timestamp,ip_address,http_method,resource,status_code,country,page_category
2025-03-14 14:48:07.080576,192.168.1.91,POST,/about.html,404,United States,about
2025-03-14 14:49:03.461711,192.168.1.79,DELETE,/api/data,200,France,api
2025-03-14 14:49:54.045921,128.1.0.200,POST,/contact.php,302,China,contact
2025-03-14 14:51:50.313238,192.168.1.94,PUT,/scheduledemo.php,200,Australia,demo
2025-03-14 14:54:12.467705,192.168.1.11,POST,/prototype.php,200,France,product
2025-03-14 14:56:30.656921,10.0.0.237,DELETE,/contact.php,200,France,contact
2025-03-14 14:57:30.192868,128.1.0.145,DELETE,/api/data,200,France,api
2025-03-14 14:59:19.975882,157.20.0.159,PUT,/contact.php,200,Australia,contact
2025-03-14 15:00:58.311133,192.168.1.208,PUT,/index.html,200,United States,home
2025-03-14 15:02:00.755107,192.168.1.78,DELETE,/images/logo.png,200,Germany,static
2025-03-14 15:02:58.452876,128.1.0.107,GET,/virtual-assistant.php,200,China,product
2025-03-14 15:04:20.941334,128.1.0.232,PUT,/about.html,500,France,about
2025-03-14 15:05:10.949828,128.1.0.75,POST,/images/logo.png,200,India,static
2025-03-14 15:06:30.699872,172.16.0.10,PUT,/virtual-assistant.php,404,China,product
2025-03-14 15:07:17.731527,10.0.0.84,POST,/images/logo.png,200,United Kingdom,static
2025-03-14 15:07:31.763454,157.20.0.83,GET,/about.html,302,Japan,about
2025-03-14 15:08:45.144253,10.0.0.62,POST,/contact.php,200,India,contact
2025-03-14 15:09:35.841876,10.0.0.1,DELETE,/images/logo.png,404,India,static
2025-03-14 15:10:35.980548,128.1.0.96,POST,/contact.php,200,Japan,contact
2025-03-14 15:11:02.175649,172.16.0.21,POST,/index.html,200,Australia,home
2025-03-14 15:11:28.291180,157.20.0.226,POST,/prototype.php,200,China,product
2025-03-14 15:13:16.389025,192.168.1.252,POST,/event.php,302,Germany,events
2025-03-14 15:13:21.421327,157.20.0.247,POST,/scheduledemo.php,200,India,demo
2025-03-14 15:13:50.666554,157.20.0.95,DELETE,/prototype.php,200,Canada,product
2025-03-14 15:14:19.973542,172.16.0.170,PUT,/prototype.php,500,Brazil,product
2025-03-14 15:14:52.822403,157.20.0.135,POST,/virtual-assistant.php,404,India,product
2025-03-14 15:15:43.411214,10.0.0.120,POST,/css/style.css,500,Japan,static
2025-03-14 15:16:09.357103,157.20.0.182,DELETE,/virtual-assistant.php,200,China,product
2025-03-14 15:16:16.614125,128.1.0.195,POST,/css/style.css,200,Australia,static
2025-03-14 15:19:07.244373,128.1.0.110,GET,/api/data,200,Canada,api
2025-03-14 15:20:16.729159,128.1.0.156,POST,/scheduledemo.php,302,China,demo
2025-03-14 15:21:34.733003,192.168.1.238,DELETE,/virtual-assistant.php,200,Canada,product
2025-03-14 15:24:37.514774,157.20.0.242,POST,/prototype.php,500,United Kingdom,product
2025-03-14 15:25:54.657628,192.168.1.170,POST,/about.html,302,United States,about
2025-03-14 15:27:48.753328,128.1.0.128,GET,/contact.php,302,China,contact
2025-03-14 15:32:28.560632,172.16.0.220,POST,/index.html,200,China,home
2025-03-14 15:33:10.318584,172.16.0.157,DELETE,/api/data,200,Germany,api
2025-03-14 15:34:13.933212,10.0.0.244,POST,/scheduledemo.php,200,United States,demo
2025-03-14 15:36:03.400398,10.0.0.207,GET,/scheduledemo.php,200,India,demo
2025-03-14 15:36:36.226718,157.20.0.12,PUT,/scheduledemo.php,301,Australia,demo
2025-03-14 15:37:06.333948,172.16.0.149,POST,/prototype.php,200,Brazil,product
2025-03-14 15:38:39.311050,128.1.0.209,DELETE,/prototype.php,200,United States,product
2025-03-14 15:38:44.923835,157.20.0.113,PUT,/api/data,200,China,api
2025-03-14 15:39:38.077297,157.20.0.188,POST,/contact.php,301,China,contact
2025-03-14 15:40:10.120149,192.168.1.49,GET,/js/main.js,200,India,static
2025-03-14 15:40:21.734931,10.0.0.22,DELETE,/css/style.css,200,Japan,static
2025-03-14 15:42:52.689897,10.0.0.117,POST,/virtual-assistant.php,301,China,product
2025-03-14 15:44:33.944672,128.1.0.203,GET,/js/main.js,302,France,static
2025-03-14 15:45:24.489835,157.20.0.41,DELETE,/about.html,302,Brazil,about
2025-03-14 15:47:30.952225,128.1.0.114,GET,/images/logo.png,200,Germany,static
2025-03-14 15:52:01.145504,157.20.0.115,POST,/prototype.php,200,Canada,product
2025-03-14 15:53:29.391593,128.1.0.212,GET,/api/data,200,Japan,api
2025-03-14 15:55:08.574341,128.1.0.242,DELETE,/virtual-assistant.php,200,Brazil,product
2025-03-14 15:55:17.577578,192.168.1.73,GET,/js/main.js,200,United States,static
2025-03-14 15:55:35.901602,10.0.0.183,PUT,/scheduledemo.php,200,Brazil,demo
2025-03-14 15:56:24.797552,192.168.1.212,PUT,/prototype.php,200,United States,product
2025-03-14 15:57:10.080378,157.20.0.75,POST,/virtual-assistant.php,200,France,product
2025-03-14 15:58:56.578089,192.168.1.218,GET,/prototype.php,500,Australia,product
2025-03-14 16:01:03.478695,192.168.1.148,PUT,/event.php,200,Brazil,events
2025-03-14 16:01:21.952699,10.0.0.169,PUT,/css/style.css,302,China,static
2025-03-14 16:01:57.226240,128.1.0.149,POST,/api/data,500,France,api
2025-03-14 16:02:28.238511,192.168.1.102,GET,/api/data,500,Germany,api
2025-03-14 16:03:56.145527,172.16.0.48,PUT,/prototype.php,404,Japan,product
2025-03-14 16:04:52.674336,128.1.0.33,POST,/prototype.php,200,Japan,product
2025-03-14 16:05:36.083556,157.20.0.107,GET,/index.html,200,China,home
2025-03-14 16:09:34.483100,172.16.0.243,GET,/event.php,200,United States,events
2025-03-14 16:12:21.689809,157.20.0.65,GET,/event.php,500,India,events
2025-03-14 16:13:09.475615,10.0.0.29,DELETE,/about.html,200,India,about
2025-03-14 16:15:40.998168,157.20.0.192,DELETE,/virtual-assistant.php,200,Canada,product
2025-03-14 16:16:12.417663,128.1.0.6,PUT,/js/main.js,500,Brazil,static
2025-03-14 16:18:35.177386,10.0.0.134,POST,/index.html,200,India,home
2025-03-14 16:20:05.253185,192.168.1.242,POST,/event.php,200,United States,events
2025-03-14 16:20:23.004737,128.1.0.160,POST,/prototype.php,200,Canada,product
2025-03-14 16:22:33.817806,192.168.1.19,DELETE,/virtual-assistant.php,200,Germany,product
2025-03-14 16:25:53.366451,128.1.0.166,GET,/js/main.js,200,India,static
2025-03-14 16:26:10.309649,10.0.0.230,POST,/virtual-assistant.php,500,Australia,product
2025-03-14 16:29:19.185718,192.168.1.170,POST,/api/data,404,China,api
2025-03-14 16:29:24.234343,157.20.0.112,POST,/images/logo.png,404,Brazil,static
2025-03-14 16:30:36.057387,172.16.0.43,GET,/index.html,301,Australia,home
2025-03-14 16:31:04.222521,172.16.0.21,DELETE,/images/logo.png,200,Brazil,static
2025-03-14 16:33:55.297935,10.0.0.40,DELETE,/prototype.php,200,Australia,product
2025-03-14 16:35:33.379860,157.20.0.182,GET,/js/main.js,301,Australia,static
2025-03-14 16:37:08.990609,128.1.0.182,PUT,/index.html,200,Germany,home
2025-03-14 16:39:16.528785,157.20.0.190,DELETE,/index.html,302,Brazil,home
2025-03-14 16:39:33.817374,128.1.0.201,PUT,/css/style.css,404,India,static
2025-03-14 16:44:21.514840,172.16.0.224,POST,/api/data,301,Australia,api
2025-03-14 16:44:45.646002,192.168.1.230,POST,/js/main.js,200,Australia,static
2025-03-14 16:45:42.527418,157.20.0.20,PUT,/virtual-assistant.php,200,China,product
2025-03-14 16:46:08.192407,10.0.0.174,GET,/virtual-assistant.php,500,Brazil,product
2025-03-14 16:47:36.096754,128.1.0.3,DELETE,/about.html,200,United Kingdom,about
2025-03-14 16:48:37.021931,172.16.0.41,GET,/api/data,302,China,api
2025-03-14 16:50:43.797440,157.20.0.158,PUT,/js/main.js,404,India,static
2025-03-14 16:51:00.801917,172.16.0.108,POST,/index.html,200,Canada,home
2025-03-14 16:51:11.753431,10.0.0.11,PUT,/about.html,200,Brazil,about
2025-03-14 16:55:43.964236,192.168.1.11,GET,/contact.php,404,Brazil,contact
2025-03-14 16:56:10.920696,172.16.0.180,POST,/css/style.css,302,France,static
2025-03-14 16:57:38.350237,157.20.0.19,GET,/index.html,200,China,home
2025-03-14 16:58:09.779015,172.16.0.48,PUT,/event.php,404,Japan,events
2025-03-14 16:58:21.329137,10.0.0.186,PUT,/contact.php,200,United States,contact
2025-03-14 16:58:48.261091,192.168.1.176,POST,/event.php,200,Australia,events
2025-03-14 17:01:18.233652,192.168.1.246,POST,/contact.php,200,China,contact
2025-03-14 17:04:05.391059,172.16.0.59,POST,/prototype.php,301,Australia,product
2025-03-14 17:05:38.672853,128.1.0.28,GET,/virtual-assistant.php,200,Brazil,product
2025-03-14 17:05:40.480376,128.1.0.102,PUT,/api/data,404,Japan,api
2025-03-14 17:06:39.839450,128.1.0.3,GET,/about.html,200,China,about
2025-03-14 17:06:59.020222,157.20.0.163,GET,/api/data,200,United States,api
2025-03-14 17:07:55.904084,128.1.0.137,GET,/api/data,200,France,api
2025-03-14 17:08:12.841341,10.0.0.214,PUT,/virtual-assistant.php,200,Germany,product
2025-03-14 17:09:22.508102,157.20.0.248,GET,/about.html,200,Germany,about
2025-03-14 17:10:07.590745,157.20.0.208,GET,/scheduledemo.php,200,Germany,demo
2025-03-14 17:10:22.887252,128.1.0.219,PUT,/api/data,200,Japan,api
2025-03-14 17:10:47.618532,128.1.0.67,POST,/contact.php,302,Australia,contact
2025-03-14 17:12:27.756558,192.168.1.54,PUT,/images/logo.png,200,Canada,static
2025-03-14 17:12:49.961643,192.168.1.54,GET,/index.html,302,Japan,home
2025-03-14 17:14:14.244493,192.168.1.119,DELETE,/virtual-assistant.php,200,United States,product
2025-03-14 17:14:43.634449,10.0.0.144,POST,/prototype.php,404,Germany,product
2025-03-14 17:15:20.711469,192.168.1.206,PUT,/css/style.css,500,China,static
2025-03-14 17:15:40.009140,157.20.0.57,GET,/event.php,200,United States,events
2025-03-14 17:16:04.890518,192.168.1.117,GET,/index.html,200,Germany,home
2025-03-14 17:16:16.288268,172.16.0.16,GET,/virtual-assistant.php,200,France,product
2025-03-14 17:16:57.047933,157.20.0.206,POST,/js/main.js,302,United States,static
2025-03-14 17:17:15.020415,172.16.0.168,DELETE,/api/data,200,China,api
2025-03-14 17:17:39.012075,192.168.1.91,POST,/css/style.css,200,Germany,static
2025-03-14 17:17:48.600513,10.0.0.9,DELETE,/about.html,200,Brazil,about
2025-03-14 17:18:38.247368,10.0.0.170,PUT,/contact.php,200,China,contact
2025-03-14 17:19:24.385094,128.1.0.170,POST,/virtual-assistant.php,200,United Kingdom,product
2025-03-14 17:19:58.551413,172.16.0.132,GET,/index.html,302,United States,home
2025-03-14 17:20:01.983450,192.168.1.214,GET,/scheduledemo.php,200,Japan,demo
2025-03-14 17:20:34.492776,128.1.0.11,PUT,/contact.php,200,Germany,contact
2025-03-14 17:21:14.013173,10.0.0.133,POST,/contact.php,200,Japan,contact
2025-03-14 17:21:30.322743,157.20.0.59,POST,/js/main.js,404,China,static
2025-03-14 17:22:10.541975,10.0.0.243,PUT,/index.html,200,India,home
2025-03-14 17:22:45.072082,192.168.1.217,GET,/css/style.css,404,China,static
2025-03-14 17:23:25.819913,192.168.1.72,DELETE,/about.html,200,China,about
2025-03-14 17:29:00.365243,128.1.0.43,POST,/css/style.css,200,Germany,static
2025-03-14 17:29:44.254200,192.168.1.60,PUT,/virtual-assistant.php,200,Germany,product
2025-03-14 17:29:52.936445,172.16.0.172,POST,/css/style.css,500,Australia,static
2025-03-14 17:31:10.064771,192.168.1.162,DELETE,/js/main.js,200,Australia,static
2025-03-14 17:32:22.675829,192.168.1.74,PUT,/virtual-assistant.php,200,United Kingdom,product
2025-03-14 17:33:28.515303,10.0.0.48,DELETE,/event.php,404,Brazil,events
2025-03-14 17:36:30.367059,172.16.0.149,PUT,/prototype.php,200,Brazil,product
2025-03-14 17:37:15.662673,10.0.0.34,GET,/virtual-assistant.php,301,Australia,product
2025-03-14 17:37:19.562409,192.168.1.246,GET,/api/data,200,United Kingdom,api
2025-03-14 17:38:44.314848,192.168.1.179,DELETE,/images/logo.png,200,China,static
2025-03-14 17:39:26.423133,10.0.0.146,GET,/js/main.js,200,France,static
2025-03-14 17:40:45.879896,10.0.0.20,POST,/index.html,301,Australia,home
2025-03-14 17:40:57.515910,172.16.0.203,PUT,/js/main.js,500,Germany,static
2025-03-14 17:41:51.544780,128.1.0.175,POST,/index.html,301,Germany,home
2025-03-14 17:42:09.752854,157.20.0.108,POST,/virtual-assistant.php,500,India,product
2025-03-14 17:42:13.926194,10.0.0.221,GET,/about.html,200,United Kingdom,about
2025-03-14 17:43:09.817068,192.168.1.109,POST,/images/logo.png,500,Brazil,static
2025-03-14 17:44:07.354391,128.1.0.226,PUT,/about.html,200,United States,about
2025-03-14 17:44:19.050205,128.1.0.123,DELETE,/contact.php,500,United States,contact
2025-03-14 17:44:38.358761,10.0.0.171,POST,/event.php,301,United States,events
2025-03-14 17:47:09.966445,192.168.1.90,PUT,/scheduledemo.php,200,Australia,demo
2025-03-14 17:48:26.902712,157.20.0.239,GET,/index.html,500,India,home
2025-03-14 17:51:29.197806,128.1.0.110,DELETE,/images/logo.png,301,France,static
2025-03-14 17:51:56.736639,128.1.0.163,POST,/scheduledemo.php,200,France,demo
2025-03-14 17:51:59.148228,172.16.0.68,GET,/virtual-assistant.php,200,Australia,product
2025-03-14 17:52:20.026768,10.0.0.102,POST,/js/main.js,302,United Kingdom,static
2025-03-14 17:53:16.388409,157.20.0.44,POST,/api/data,404,India,api
2025-03-14 17:53:24.051086,192.168.1.90,POST,/contact.php,302,Brazil,contact
2025-03-14 17:54:16.931476,10.0.0.245,GET,/prototype.php,200,United States,product
2025-03-14 17:54:34.499127,128.1.0.134,GET,/about.html,200,France,about
2025-03-14 17:54:40.369021,10.0.0.197,GET,/virtual-assistant.php,302,United States,product
2025-03-14 17:54:46.340908,128.1.0.53,DELETE,/prototype.php,200,Canada,product
2025-03-14 17:55:21.499022,128.1.0.237,PUT,/api/data,404,China,api
2025-03-14 17:55:34.225122,128.1.0.13,DELETE,/prototype.php,302,United States,product
2025-03-14 17:56:31.695676,128.1.0.51,POST,/scheduledemo.php,301,Australia,demo
2025-03-14 17:57:15.877133,128.1.0.85,GET,/contact.php,200,United States,contact
2025-03-14 17:58:28.603425,10.0.0.100,PUT,/js/main.js,404,Germany,static
2025-03-14 17:59:02.110151,128.1.0.231,PUT,/virtual-assistant.php,200,Canada,product
2025-03-14 18:00:40.946478,128.1.0.241,POST,/api/data,200,China,api
2025-03-14 18:02:23.657796,172.16.0.12,DELETE,/event.php,200,Brazil,events
2025-03-14 18:03:31.086136,157.20.0.21,DELETE,/scheduledemo.php,200,China,demo
2025-03-14 18:04:29.236261,10.0.0.151,POST,/event.php,404,United States,events
2025-03-14 18:07:44.267529,172.16.0.45,DELETE,/api/data,200,Brazil,api
2025-03-14 18:08:01.860481,128.1.0.69,GET,/index.html,500,India,home
2025-03-14 18:08:27.820267,157.20.0.160,GET,/event.php,301,India,events
2025-03-14 18:10:20.328377,157.20.0.84,POST,/virtual-assistant.php,200,India,product
2025-03-14 18:12:10.034108,172.16.0.2,POST,/virtual-assistant.php,500,India,product
2025-03-14 18:12:19.781444,128.1.0.72,POST,/js/main.js,200,Japan,static
2025-03-14 18:12:57.717076,192.168.1.110,PUT,/js/main.js,200,Germany,static
2025-03-14 18:13:40.927493,192.168.1.96,GET,/event.php,404,China,events
2025-03-14 18:16:09.036929,128.1.0.170,DELETE,/virtual-assistant.php,200,Australia,product
2025-03-14 18:16:49.500018,10.0.0.99,DELETE,/js/main.js,200,United States,static
2025-03-14 18:17:41.339346,128.1.0.112,GET,/contact.php,200,Australia,contact
2025-03-14 18:17:46.940222,172.16.0.254,DELETE,/prototype.php,200,China,product
2025-03-14 18:17:55.304157,192.168.1.75,GET,/css/style.css,200,United States,static
2025-03-14 18:19:18.424142,10.0.0.211,POST,/about.html,200,Japan,about
2025-03-14 18:19:44.350642,172.16.0.219,PUT,/prototype.php,200,India,product
2025-03-14 18:21:07.098807,10.0.0.66,PUT,/index.html,200,United Kingdom,home
2025-03-14 18:21:15.000289,128.1.0.107,DELETE,/api/data,200,France,api
2025-03-14 18:21:49.743110,192.168.1.30,DELETE,/event.php,200,Japan,events
2025-03-14 18:22:08.466944,172.16.0.17,DELETE,/event.php,200,Japan,events
2025-03-14 18:28:10.324057,172.16.0.252,GET,/api/data,404,China,api
2025-03-14 18:29:57.983780,128.1.0.112,POST,/event.php,200,China,events
2025-03-14 18:30:19.927796,172.16.0.180,DELETE,/virtual-assistant.php,404,India,product
2025-03-14 18:31:25.484703,192.168.1.210,DELETE,/contact.php,302,United Kingdom,contact
2025-03-14 18:32:17.784743,128.1.0.15,GET,/about.html,302,United Kingdom,about
2025-03-14 18:32:56.154918,157.20.0.210,DELETE,/api/data,301,Canada,api
2025-03-14 18:32:57.628740,128.1.0.119,DELETE,/api/data,301,Canada,api
2025-03-14 18:33:23.067808,157.20.0.83,POST,/virtual-assistant.php,301,United Kingdom,product
2025-03-14 18:33:50.614055,10.0.0.82,PUT,/js/main.js,301,Brazil,static
2025-03-14 18:33:52.121098,128.1.0.21,GET,/index.html,302,Australia,home
2025-03-14 18:35:50.183508,157.20.0.199,DELETE,/css/style.css,404,United States,static
2025-03-14 18:38:43.713693,192.168.1.129,GET,/about.html,200,Germany,about
2025-03-14 18:39:38.834603,10.0.0.244,GET,/virtual-assistant.php,500,France,product
2025-03-14 18:39:58.762253,172.16.0.117,DELETE,/js/main.js,200,Brazil,static
2025-03-14 18:40:09.819382,10.0.0.36,POST,/images/logo.png,200,India,static
2025-03-14 18:41:16.588855,128.1.0.203,DELETE,/api/data,200,United States,api
2025-03-14 18:41:24.768092,128.1.0.192,POST,/contact.php,404,Japan,contact
2025-03-14 18:42:21.032850,172.16.0.105,DELETE,/contact.php,200,United States,contact
2025-03-14 18:44:21.623304,157.20.0.153,PUT,/virtual-assistant.php,200,United Kingdom,product
2025-03-14 18:44:39.465847,192.168.1.229,POST,/images/logo.png,200,India,static
2025-03-14 18:45:11.423331,128.1.0.22,DELETE,/js/main.js,404,China,static
2025-03-14 18:46:23.711704,128.1.0.17,DELETE,/images/logo.png,200,Japan,static
2025-03-14 18:47:51.876746,192.168.1.248,GET,/about.html,301,Japan,about
2025-03-14 18:49:22.915947,157.20.0.226,DELETE,/images/logo.png,200,China,static
2025-03-14 18:55:33.713754,10.0.0.60,DELETE,/prototype.php,200,China,product
2025-03-14 18:56:13.605794,192.168.1.11,DELETE,/virtual-assistant.php,301,China,product
2025-03-14 18:59:00.984916,172.16.0.248,POST,/event.php,200,Canada,events
2025-03-14 18:59:04.647139,192.168.1.175,PUT,/api/data,200,Japan,api
2025-03-14 18:59:30.338642,128.1.0.246,GET,/about.html,302,Australia,about
2025-03-14 18:59:36.448578,157.20.0.34,GET,/index.html,200,Australia,home
2025-03-14 18:59:37.256433,157.20.0.88,DELETE,/index.html,200,Canada,home
2025-03-14 19:00:57.919237,172.16.0.171,DELETE,/images/logo.png,200,United States,static
2025-03-14 19:01:21.889718,10.0.0.181,GET,/virtual-assistant.php,404,United Kingdom,product
2025-03-14 19:02:44.672355,172.16.0.95,POST,/about.html,200,India,about
2025-03-14 19:03:14.405477,157.20.0.254,POST,/scheduledemo.php,200,China,demo
2025-03-14 19:04:53.196315,192.168.1.192,DELETE,/images/logo.png,200,United States,static
2025-03-14 19:05:41.823105,157.20.0.244,GET,/scheduledemo.php,302,India,demo
2025-03-14 19:09:24.078853,128.1.0.84,PUT,/contact.php,200,Brazil,contact
2025-03-14 19:10:02.375168,10.0.0.163,GET,/contact.php,404,Germany,contact
2025-03-14 19:10:52.750447,157.20.0.238,DELETE,/prototype.php,404,Australia,product
2025-03-14 19:10:52.862798,172.16.0.8,GET,/index.html,404,China,home
2025-03-14 19:11:32.726100,10.0.0.58,PUT,/event.php,200,United Kingdom,events
2025-03-14 19:13:36.066304,192.168.1.206,DELETE,/api/data,200,Germany,api
2025-03-14 19:19:04.245836,10.0.0.188,PUT,/scheduledemo.php,200,Australia,demo
2025-03-14 19:22:52.467237,172.16.0.167,POST,/contact.php,500,China,contact
2025-03-14 19:24:08.263885,128.1.0.246,GET,/js/main.js,500,France,static
2025-03-14 19:24:46.898547,192.168.1.231,DELETE,/prototype.php,404,Australia,product
2025-03-14 19:25:19.959015,172.16.0.134,GET,/js/main.js,200,Brazil,static
2025-03-14 19:26:57.891903,157.20.0.190,PUT,/virtual-assistant.php,200,France,product
2025-03-14 19:27:41.678660,157.20.0.11,GET,/virtual-assistant.php,200,Japan,product
2025-03-14 19:29:08.250702,10.0.0.34,POST,/js/main.js,200,Japan,static
2025-03-14 19:29:10.464938,157.20.0.219,DELETE,/prototype.php,500,Japan,product
2025-03-14 19:29:23.048868,157.20.0.205,PUT,/css/style.css,200,Japan,static
2025-03-14 19:30:45.843189,172.16.0.141,DELETE,/api/data,200,Canada,api
2025-03-14 19:33:53.326474,157.20.0.48,GET,/css/style.css,200,China,static
2025-03-14 19:35:02.685042,192.168.1.67,DELETE,/images/logo.png,200,Canada,static
